,prob_no,prob_yes,actual,predicted,rank,decile,tag
5456,0.7613488975356679,0.23865110246433205,0,0,8432,7,Train - DT
10706,0.7613488975356679,0.23865110246433205,1,0,8433,7,Train - DT
10743,0.7613488975356679,0.23865110246433205,1,0,8434,7,Train - DT
306,0.7613488975356679,0.23865110246433205,0,0,8435,7,Train - DT
11053,0.7613488975356679,0.23865110246433205,1,0,8436,7,Train - DT
5756,0.7613488975356679,0.23865110246433205,0,0,8437,7,Train - DT
310,0.7613488975356679,0.23865110246433205,0,0,8438,7,Train - DT
5759,0.7613488975356679,0.23865110246433205,0,0,8439,7,Train - DT
313,0.7613488975356679,0.23865110246433205,0,0,8440,7,Train - DT
5768,0.7613488975356679,0.23865110246433205,0,0,8441,7,Train - DT
5771,0.7613488975356679,0.23865110246433205,0,0,8442,7,Train - DT
2098,0.7613488975356679,0.23865110246433205,0,0,8443,7,Train - DT
5775,0.7613488975356679,0.23865110246433205,0,0,8444,7,Train - DT
5782,0.7613488975356679,0.23865110246433205,0,0,8445,7,Train - DT
2097,0.7613488975356679,0.23865110246433205,0,0,8446,7,Train - DT
13196,0.7613488975356679,0.23865110246433205,1,0,8447,7,Train - DT
327,0.7613488975356679,0.23865110246433205,0,0,8448,7,Train - DT
13191,0.7613488975356679,0.23865110246433205,1,0,8449,7,Train - DT
5794,0.7613488975356679,0.23865110246433205,0,0,8450,7,Train - DT
305,0.7613488975356679,0.23865110246433205,0,0,8451,7,Train - DT
2339,0.7613488975356679,0.23865110246433205,0,0,8452,7,Train - DT
5796,0.7613488975356679,0.23865110246433205,0,0,8453,7,Train - DT
5716,0.7613488975356679,0.23865110246433205,0,0,8454,7,Train - DT
4899,0.7613488975356679,0.23865110246433205,0,0,8455,7,Train - DT
5691,0.7613488975356679,0.23865110246433205,0,0,8456,7,Train - DT
13241,0.7613488975356679,0.23865110246433205,1,0,8457,7,Train - DT
285,0.7613488975356679,0.23865110246433205,0,0,8458,7,Train - DT
291,0.7613488975356679,0.23865110246433205,0,0,8459,7,Train - DT
5712,0.7613488975356679,0.23865110246433205,0,0,8460,7,Train - DT
2335,0.7613488975356679,0.23865110246433205,0,0,8461,7,Train - DT
10758,0.7613488975356679,0.23865110246433205,1,0,8462,7,Train - DT
10754,0.7613488975356679,0.23865110246433205,1,0,8463,7,Train - DT
2099,0.7613488975356679,0.23865110246433205,0,0,8464,7,Train - DT
5721,0.7613488975356679,0.23865110246433205,0,0,8465,7,Train - DT
5723,0.7613488975356679,0.23865110246433205,0,0,8466,7,Train - DT
4895,0.7613488975356679,0.23865110246433205,0,0,8467,7,Train - DT
5730,0.7613488975356679,0.23865110246433205,0,0,8468,7,Train - DT
5731,0.7613488975356679,0.23865110246433205,0,0,8469,7,Train - DT
5732,0.7613488975356679,0.23865110246433205,0,0,8470,7,Train - DT
5795,0.7613488975356679,0.23865110246433205,0,0,8471,7,Train - DT
5800,0.7613488975356679,0.23865110246433205,0,0,8472,7,Train - DT
5462,0.7613488975356679,0.23865110246433205,0,0,8473,7,Train - DT
359,0.7613488975356679,0.23865110246433205,0,0,8474,7,Train - DT
5846,0.7613488975356679,0.23865110246433205,0,0,8475,7,Train - DT
4878,0.7613488975356679,0.23865110246433205,0,0,8476,7,Train - DT
4876,0.7613488975356679,0.23865110246433205,0,0,8477,7,Train - DT
2366,0.7613488975356679,0.23865110246433205,0,0,8478,7,Train - DT
13156,0.7613488975356679,0.23865110246433205,1,0,8479,7,Train - DT
2368,0.7613488975356679,0.23865110246433205,0,0,8480,7,Train - DT
10716,0.7613488975356679,0.23865110246433205,1,0,8481,7,Train - DT
361,0.7613488975356679,0.23865110246433205,0,0,8482,7,Train - DT
346,0.7613488975356679,0.23865110246433205,0,0,8483,7,Train - DT
5876,0.7613488975356679,0.23865110246433205,0,0,8484,7,Train - DT
5880,0.7613488975356679,0.23865110246433205,0,0,8485,7,Train - DT
2091,0.7613488975356679,0.23865110246433205,0,0,8486,7,Train - DT
5886,0.7613488975356679,0.23865110246433205,0,0,8487,7,Train - DT
5889,0.7613488975356679,0.23865110246433205,0,0,8488,7,Train - DT
5894,0.7613488975356679,0.23865110246433205,0,0,8489,7,Train - DT
2375,0.7613488975356679,0.23865110246433205,0,0,8490,7,Train - DT
5843,0.7613488975356679,0.23865110246433205,0,0,8491,7,Train - DT
4880,0.7613488975356679,0.23865110246433205,0,0,8492,7,Train - DT
330,0.7613488975356679,0.23865110246433205,0,0,8493,7,Train - DT
339,0.7613488975356679,0.23865110246433205,0,0,8494,7,Train - DT
333,0.7613488975356679,0.23865110246433205,0,0,8495,7,Train - DT
13184,0.7613488975356679,0.23865110246433205,1,0,8496,7,Train - DT
13183,0.7613488975356679,0.23865110246433205,1,0,8497,7,Train - DT
5811,0.7613488975356679,0.23865110246433205,0,0,8498,7,Train - DT
2354,0.7613488975356679,0.23865110246433205,0,0,8499,7,Train - DT
337,0.7613488975356679,0.23865110246433205,0,0,8500,7,Train - DT
2355,0.7613488975356679,0.23865110246433205,0,0,8501,7,Train - DT
10730,0.7613488975356679,0.23865110246433205,1,0,8502,7,Train - DT
2357,0.7613488975356679,0.23865110246433205,0,0,8503,7,Train - DT
4884,0.7613488975356679,0.23865110246433205,0,0,8504,7,Train - DT
4883,0.7613488975356679,0.23865110246433205,1,0,8505,7,Train - DT
4882,0.7613488975356679,0.23865110246433205,0,0,8506,7,Train - DT
5829,0.7613488975356679,0.23865110246433205,0,0,8507,7,Train - DT
343,0.7613488975356679,0.23865110246433205,0,0,8508,7,Train - DT
13172,0.7613488975356679,0.23865110246433205,1,0,8509,7,Train - DT
5834,0.7613488975356679,0.23865110246433205,0,0,8510,7,Train - DT
5688,0.7613488975356679,0.23865110246433205,0,0,8511,7,Train - DT
11045,0.7613488975356679,0.23865110246433205,1,0,8512,7,Train - DT
5685,0.7613488975356679,0.23865110246433205,0,0,8513,7,Train - DT
2292,0.7613488975356679,0.23865110246433205,0,0,8514,7,Train - DT
5523,0.7613488975356679,0.23865110246433205,0,0,8515,7,Train - DT
5524,0.7613488975356679,0.23865110246433205,0,0,8516,7,Train - DT
4920,0.7613488975356679,0.23865110246433205,0,0,8517,7,Train - DT
10814,0.7613488975356679,0.23865110246433205,1,0,8518,7,Train - DT
216,0.7613488975356679,0.23865110246433205,0,0,8519,7,Train - DT
5536,0.7613488975356679,0.23865110246433205,0,0,8520,7,Train - DT
5539,0.7613488975356679,0.23865110246433205,0,0,8521,7,Train - DT
2294,0.7613488975356679,0.23865110246433205,0,0,8522,7,Train - DT
5518,0.7613488975356679,0.23865110246433205,0,0,8523,7,Train - DT
10807,0.7613488975356679,0.23865110246433205,1,0,8524,7,Train - DT
5547,0.7613488975356679,0.23865110246433205,0,0,8525,7,Train - DT
5550,0.7613488975356679,0.23865110246433205,0,0,8526,7,Train - DT
2114,0.7613488975356679,0.23865110246433205,0,0,8527,7,Train - DT
5562,0.7613488975356679,0.23865110246433205,0,0,8528,7,Train - DT
231,0.7613488975356679,0.23865110246433205,0,0,8529,7,Train - DT
5568,0.7613488975356679,0.23865110246433205,0,0,8530,7,Train - DT
209,0.7613488975356679,0.23865110246433205,0,0,8531,7,Train - DT
5516,0.7613488975356679,0.23865110246433205,0,0,8532,7,Train - DT
10771,0.7613488975356679,0.23865110246433205,1,0,8533,7,Train - DT
2278,0.7613488975356679,0.23865110246433205,0,0,8534,7,Train - DT
5465,0.7613488975356679,0.23865110246433205,0,0,8535,7,Train - DT
5469,0.7613488975356679,0.23865110246433205,0,0,8536,7,Train - DT
5476,0.7613488975356679,0.23865110246433205,0,0,8537,7,Train - DT
5477,0.7613488975356679,0.23865110246433205,0,0,8538,7,Train - DT
5484,0.7613488975356679,0.23865110246433205,0,0,8539,7,Train - DT
198,0.7613488975356679,0.23865110246433205,0,0,8540,7,Train - DT
5491,0.7613488975356679,0.23865110246433205,0,0,8541,7,Train - DT
5497,0.7613488975356679,0.23865110246433205,0,0,8542,7,Train - DT
5515,0.7613488975356679,0.23865110246433205,0,0,8543,7,Train - DT
203,0.7613488975356679,0.23865110246433205,0,0,8544,7,Train - DT
5504,0.7613488975356679,0.23865110246433205,0,0,8545,7,Train - DT
205,0.7613488975356679,0.23865110246433205,0,0,8546,7,Train - DT
5509,0.7613488975356679,0.23865110246433205,0,0,8547,7,Train - DT
4922,0.7613488975356679,0.23865110246433205,0,0,8548,7,Train - DT
10820,0.7613488975356679,0.23865110246433205,1,0,8549,7,Train - DT
10818,0.7613488975356679,0.23865110246433205,1,0,8550,7,Train - DT
13302,0.7613488975356679,0.23865110246433205,1,0,8551,7,Train - DT
5573,0.7613488975356679,0.23865110246433205,0,0,8552,7,Train - DT
4916,0.7613488975356679,0.23865110246433205,0,0,8553,7,Train - DT
270,0.7613488975356679,0.23865110246433205,0,0,8554,7,Train - DT
13273,0.7613488975356679,0.23865110246433205,1,0,8555,7,Train - DT
258,0.7613488975356679,0.23865110246433205,0,0,8556,7,Train - DT
13269,0.7613488975356679,0.23865110246433205,1,0,8557,7,Train - DT
2315,0.7613488975356679,0.23865110246433205,1,0,8558,7,Train - DT
11038,0.7613488975356679,0.23865110246433205,1,0,8559,7,Train - DT
5646,0.7613488975356679,0.23865110246433205,0,0,8560,7,Train - DT
5652,0.7613488975356679,0.23865110246433205,0,0,8561,7,Train - DT
271,0.7613488975356679,0.23865110246433205,0,0,8562,7,Train - DT
2300,0.7613488975356679,0.23865110246433205,0,0,8563,7,Train - DT
13257,0.7613488975356679,0.23865110246433205,1,0,8564,7,Train - DT
5659,0.7613488975356679,0.23865110246433205,0,0,8565,7,Train - DT
5660,0.7613488975356679,0.23865110246433205,0,0,8566,7,Train - DT
13254,0.7613488975356679,0.23865110246433205,1,0,8567,7,Train - DT
5667,0.7613488975356679,0.23865110246433205,0,0,8568,7,Train - DT
5676,0.7613488975356679,0.23865110246433205,0,0,8569,7,Train - DT
5680,0.7613488975356679,0.23865110246433205,0,0,8570,7,Train - DT
10789,0.7613488975356679,0.23865110246433205,1,0,8571,7,Train - DT
254,0.7613488975356679,0.23865110246433205,0,0,8572,7,Train - DT
4910,0.7613488975356679,0.23865110246433205,0,0,8573,7,Train - DT
2310,0.7613488975356679,0.23865110246433205,0,0,8574,7,Train - DT
13300,0.7613488975356679,0.23865110246433205,1,0,8575,7,Train - DT
4914,0.7613488975356679,0.23865110246433205,0,0,8576,7,Train - DT
5582,0.7613488975356679,0.23865110246433205,0,0,8577,7,Train - DT
5585,0.7613488975356679,0.23865110246433205,0,0,8578,7,Train - DT
5596,0.7613488975356679,0.23865110246433205,0,0,8579,7,Train - DT
5598,0.7613488975356679,0.23865110246433205,0,0,8580,7,Train - DT
246,0.7613488975356679,0.23865110246433205,0,0,8581,7,Train - DT
5603,0.7613488975356679,0.23865110246433205,0,0,8582,7,Train - DT
247,0.7613488975356679,0.23865110246433205,0,0,8583,7,Train - DT
13285,0.7613488975356679,0.23865110246433205,1,0,8584,7,Train - DT
5609,0.7613488975356679,0.23865110246433205,0,0,8585,7,Train - DT
13284,0.7613488975356679,0.23865110246433205,1,0,8586,7,Train - DT
248,0.7613488975356679,0.23865110246433205,0,0,8587,7,Train - DT
5614,0.7613488975356679,0.23865110246433205,0,0,8588,7,Train - DT
5616,0.7613488975356679,0.23865110246433205,0,0,8589,7,Train - DT
12625,0.7613488975356679,0.23865110246433205,1,0,8590,7,Train - DT
6503,0.7613488975356679,0.23865110246433205,0,0,8591,7,Train - DT
12337,0.7613488975356679,0.23865110246433205,1,0,8592,7,Train - DT
7728,0.7613488975356679,0.23865110246433205,1,0,8593,7,Train - DT
7315,0.7613488975356679,0.23865110246433205,0,0,8594,7,Train - DT
1159,0.7613488975356679,0.23865110246433205,0,0,8595,7,Train - DT
4581,0.7613488975356679,0.23865110246433205,0,0,8596,7,Train - DT
11272,0.7613488975356679,0.23865110246433205,1,0,8597,7,Train - DT
7308,0.7613488975356679,0.23865110246433205,0,0,8598,7,Train - DT
1164,0.7613488975356679,0.23865110246433205,0,0,8599,7,Train - DT
2851,0.7613488975356679,0.23865110246433205,0,0,8600,7,Train - DT
7306,0.7613488975356679,0.23865110246433205,0,0,8601,7,Train - DT
7725,0.7613488975356679,0.23865110246433205,0,0,8602,7,Train - DT
997,0.7613488975356679,0.23865110246433205,0,0,8603,7,Train - DT
4653,0.7613488975356679,0.23865110246433205,0,0,8604,7,Train - DT
7726,0.7613488975356679,0.23865110246433205,0,0,8605,7,Train - DT
7298,0.7613488975356679,0.23865110246433205,0,0,8606,7,Train - DT
7318,0.7613488975356679,0.23865110246433205,0,0,8607,7,Train - DT
991,0.7613488975356679,0.23865110246433205,0,0,8608,7,Train - DT
7290,0.7613488975356679,0.23865110246433205,1,0,8609,7,Train - DT
986,0.7613488975356679,0.23865110246433205,0,0,8610,7,Train - DT
7280,0.7613488975356679,0.23865110246433205,1,0,8611,7,Train - DT
7279,0.7613488975356679,0.23865110246433205,0,0,8612,7,Train - DT
2729,0.7613488975356679,0.23865110246433205,0,0,8613,7,Train - DT
11217,0.7613488975356679,0.23865110246433205,1,0,8614,7,Train - DT
4658,0.7613488975356679,0.23865110246433205,0,0,8615,7,Train - DT
4579,0.7613488975356679,0.23865110246433205,0,0,8616,7,Train - DT
977,0.7613488975356679,0.23865110246433205,1,0,8617,7,Train - DT
7262,0.7613488975356679,0.23865110246433205,0,0,8618,7,Train - DT
12191,0.7613488975356679,0.23865110246433205,1,0,8619,7,Train - DT
12216,0.7613488975356679,0.23865110246433205,1,0,8620,7,Train - DT
1149,0.7613488975356679,0.23865110246433205,0,0,8621,7,Train - DT
7258,0.7613488975356679,0.23865110246433205,0,0,8622,7,Train - DT
7333,0.7613488975356679,0.23865110246433205,1,0,8623,7,Train - DT
12241,0.7613488975356679,0.23865110246433205,1,0,8624,7,Train - DT
2763,0.7613488975356679,0.23865110246433205,0,0,8625,7,Train - DT
2836,0.7613488975356679,0.23865110246433205,0,0,8626,7,Train - DT
2760,0.7613488975356679,0.23865110246433205,0,0,8627,7,Train - DT
10226,0.7613488975356679,0.23865110246433205,1,0,8628,7,Train - DT
1934,0.7613488975356679,0.23865110246433205,0,0,8629,7,Train - DT
4589,0.7613488975356679,0.23865110246433205,0,0,8630,7,Train - DT
2757,0.7613488975356679,0.23865110246433205,0,0,8631,7,Train - DT
1140,0.7613488975356679,0.23865110246433205,1,0,8632,7,Train - DT
2752,0.7613488975356679,0.23865110246433205,0,0,8633,7,Train - DT
7666,0.7613488975356679,0.23865110246433205,0,0,8634,7,Train - DT
1143,0.7613488975356679,0.23865110246433205,0,0,8635,7,Train - DT
7671,0.7613488975356679,0.23865110246433205,0,0,8636,7,Train - DT
4651,0.7613488975356679,0.23865110246433205,0,0,8637,7,Train - DT
4587,0.7613488975356679,0.23865110246433205,1,0,8638,7,Train - DT
7676,0.7613488975356679,0.23865110246433205,0,0,8639,7,Train - DT
7683,0.7613488975356679,0.23865110246433205,0,0,8640,7,Train - DT
7685,0.7613488975356679,0.23865110246433205,0,0,8641,7,Train - DT
7686,0.7613488975356679,0.23865110246433205,0,0,8642,7,Train - DT
1147,0.7613488975356679,0.23865110246433205,0,0,8643,7,Train - DT
7326,0.7613488975356679,0.23865110246433205,0,0,8644,7,Train - DT
7325,0.7613488975356679,0.23865110246433205,0,0,8645,7,Train - DT
7692,0.7613488975356679,0.23865110246433205,0,0,8646,7,Train - DT
7322,0.7613488975356679,0.23865110246433205,0,0,8647,7,Train - DT
1004,0.7613488975356679,0.23865110246433205,1,0,8648,7,Train - DT
1003,0.7613488975356679,0.23865110246433205,0,0,8649,7,Train - DT
4577,0.7613488975356679,0.23865110246433205,0,0,8650,7,Train - DT
7257,0.7613488975356679,0.23865110246433205,0,0,8651,7,Train - DT
1211,0.7613488975356679,0.23865110246433205,0,0,8652,7,Train - DT
935,0.7613488975356679,0.23865110246433205,0,0,8653,7,Train - DT
7201,0.7613488975356679,0.23865110246433205,0,0,8654,7,Train - DT
11205,0.7613488975356679,0.23865110246433205,1,0,8655,7,Train - DT
947,0.7613488975356679,0.23865110246433205,0,0,8656,7,Train - DT
7773,0.7613488975356679,0.23865110246433205,0,0,8657,7,Train - DT
1926,0.7613488975356679,0.23865110246433205,0,0,8658,7,Train - DT
1192,0.7613488975356679,0.23865110246433205,0,0,8659,7,Train - DT
10286,0.7613488975356679,0.23865110246433205,1,0,8660,7,Train - DT
4671,0.7613488975356679,0.23865110246433205,0,0,8661,7,Train - DT
2867,0.7613488975356679,0.23865110246433205,0,0,8662,7,Train - DT
2869,0.7613488975356679,0.23865110246433205,1,0,8663,7,Train - DT
1200,0.7613488975356679,0.23865110246433205,0,0,8664,7,Train - DT
7793,0.7613488975356679,0.23865110246433205,0,0,8665,7,Train - DT
11282,0.7613488975356679,0.23865110246433205,1,0,8666,7,Train - DT
7770,0.7613488975356679,0.23865110246433205,0,0,8667,7,Train - DT
10087,0.7613488975356679,0.23865110246433205,1,0,8668,7,Train - DT
7175,0.7613488975356679,0.23865110246433205,0,0,8669,7,Train - DT
931,0.7613488975356679,0.23865110246433205,0,0,8670,7,Train - DT
928,0.7613488975356679,0.23865110246433205,0,0,8671,7,Train - DT
12155,0.7613488975356679,0.23865110246433205,1,0,8672,7,Train - DT
11202,0.7613488975356679,0.23865110246433205,1,0,8673,7,Train - DT
7170,0.7613488975356679,0.23865110246433205,0,0,8674,7,Train - DT
7169,0.7613488975356679,0.23865110246433205,1,0,8675,7,Train - DT
12469,0.7613488975356679,0.23865110246433205,1,0,8676,7,Train - DT
2873,0.7613488975356679,0.23865110246433205,0,0,8677,7,Train - DT
1208,0.7613488975356679,0.23865110246433205,0,0,8678,7,Train - DT
7162,0.7613488975356679,0.23865110246433205,0,0,8679,7,Train - DT
1984,0.7613488975356679,0.23865110246433205,0,0,8680,7,Train - DT
1187,0.7613488975356679,0.23865110246433205,0,0,8681,7,Train - DT
7739,0.7613488975356679,0.23865110246433205,0,0,8682,7,Train - DT
7235,0.7613488975356679,0.23865110246433205,0,0,8683,7,Train - DT
10103,0.7613488975356679,0.23865110246433205,1,0,8684,7,Train - DT
2860,0.7613488975356679,0.23865110246433205,0,0,8685,7,Train - DT
7747,0.7613488975356679,0.23865110246433205,0,0,8686,7,Train - DT
7252,0.7613488975356679,0.23865110246433205,0,0,8687,7,Train - DT
7250,0.7613488975356679,0.23865110246433205,0,0,8688,7,Train - DT
1180,0.7613488975356679,0.23865110246433205,0,0,8689,7,Train - DT
1181,0.7613488975356679,0.23865110246433205,0,0,8690,7,Train - DT
7753,0.7613488975356679,0.23865110246433205,0,0,8691,7,Train - DT
973,0.7613488975356679,0.23865110246433205,0,0,8692,7,Train - DT
7754,0.7613488975356679,0.23865110246433205,1,0,8693,7,Train - DT
7760,0.7613488975356679,0.23865110246433205,0,0,8694,7,Train - DT
4664,0.7613488975356679,0.23865110246433205,0,0,8695,7,Train - DT
10267,0.7613488975356679,0.23865110246433205,1,0,8696,7,Train - DT
7214,0.7613488975356679,0.23865110246433205,0,0,8697,7,Train - DT
7232,0.7613488975356679,0.23865110246433205,0,0,8698,7,Train - DT
7230,0.7613488975356679,0.23865110246433205,1,0,8699,7,Train - DT
12178,0.7613488975356679,0.23865110246433205,1,0,8700,7,Train - DT
4665,0.7613488975356679,0.23865110246433205,0,0,8701,7,Train - DT
10163,0.7613488975356679,0.23865110246433205,1,0,8702,7,Train - DT
965,0.7613488975356679,0.23865110246433205,0,0,8703,7,Train - DT
7224,0.7613488975356679,0.23865110246433205,0,0,8704,7,Train - DT
7764,0.7613488975356679,0.23865110246433205,0,0,8705,7,Train - DT
11210,0.7613488975356679,0.23865110246433205,1,0,8706,7,Train - DT
7765,0.7613488975356679,0.23865110246433205,0,0,8707,7,Train - DT
7217,0.7613488975356679,0.23865110246433205,0,0,8708,7,Train - DT
10096,0.7613488975356679,0.23865110246433205,1,0,8709,7,Train - DT
7641,0.7613488975356679,0.23865110246433205,0,0,8710,7,Train - DT
7630,0.7613488975356679,0.23865110246433205,0,0,8711,7,Train - DT
7359,0.7613488975356679,0.23865110246433205,0,0,8712,7,Train - DT
2791,0.7613488975356679,0.23865110246433205,0,0,8713,7,Train - DT
11245,0.7613488975356679,0.23865110246433205,1,0,8714,7,Train - DT
2794,0.7613488975356679,0.23865110246433205,1,0,8715,7,Train - DT
7476,0.7613488975356679,0.23865110246433205,0,0,8716,7,Train - DT
1098,0.7613488975356679,0.23865110246433205,0,0,8717,7,Train - DT
12275,0.7613488975356679,0.23865110246433205,1,0,8718,7,Train - DT
7473,0.7613488975356679,0.23865110246433205,0,0,8719,7,Train - DT
7466,0.7613488975356679,0.23865110246433205,0,0,8720,7,Train - DT
2792,0.7613488975356679,0.23865110246433205,0,0,8721,7,Train - DT
7461,0.7613488975356679,0.23865110246433205,0,0,8722,7,Train - DT
7458,0.7613488975356679,0.23865110246433205,0,0,8723,7,Train - DT
4606,0.7613488975356679,0.23865110246433205,0,0,8724,7,Train - DT
7456,0.7613488975356679,0.23865110246433205,0,0,8725,7,Train - DT
7453,0.7613488975356679,0.23865110246433205,0,0,8726,7,Train - DT
7484,0.7613488975356679,0.23865110246433205,0,0,8727,7,Train - DT
7563,0.7613488975356679,0.23865110246433205,0,0,8728,7,Train - DT
7564,0.7613488975356679,0.23865110246433205,0,0,8729,7,Train - DT
7565,0.7613488975356679,0.23865110246433205,0,0,8730,7,Train - DT
7566,0.7613488975356679,0.23865110246433205,0,0,8731,7,Train - DT
1939,0.7613488975356679,0.23865110246433205,0,0,8732,7,Train - DT
12327,0.7613488975356679,0.23865110246433205,1,0,8733,7,Train - DT
10148,0.7613488975356679,0.23865110246433205,1,0,8734,7,Train - DT
2788,0.7613488975356679,0.23865110246433205,0,0,8735,7,Train - DT
7450,0.7613488975356679,0.23865110246433205,0,0,8736,7,Train - DT
7574,0.7613488975356679,0.23865110246433205,0,0,8737,7,Train - DT
7447,0.7613488975356679,0.23865110246433205,0,0,8738,7,Train - DT
2787,0.7613488975356679,0.23865110246433205,0,0,8739,7,Train - DT
1074,0.7613488975356679,0.23865110246433205,0,0,8740,7,Train - DT
7487,0.7613488975356679,0.23865110246433205,0,0,8741,7,Train - DT
1020,0.7613488975356679,0.23865110246433205,0,0,8742,7,Train - DT
1951,0.7613488975356679,0.23865110246433205,0,0,8743,7,Train - DT
4613,0.7613488975356679,0.23865110246433205,0,0,8744,7,Train - DT
7537,0.7613488975356679,0.23865110246433205,0,0,8745,7,Train - DT
7530,0.7613488975356679,0.23865110246433205,0,0,8746,7,Train - DT
10165,0.7613488975356679,0.23865110246433205,1,0,8747,7,Train - DT
12291,0.7613488975356679,0.23865110246433205,1,0,8748,7,Train - DT
7520,0.7613488975356679,0.23865110246433205,0,0,8749,7,Train - DT
7518,0.7613488975356679,0.23865110246433205,0,0,8750,7,Train - DT
2814,0.7613488975356679,0.23865110246433205,0,0,8751,7,Train - DT
7514,0.7613488975356679,0.23865110246433205,0,0,8752,7,Train - DT
2817,0.7613488975356679,0.23865110246433205,0,0,8753,7,Train - DT
7542,0.7613488975356679,0.23865110246433205,0,0,8754,7,Train - DT
2808,0.7613488975356679,0.23865110246433205,0,0,8755,7,Train - DT
7507,0.7613488975356679,0.23865110246433205,0,0,8756,7,Train - DT
7489,0.7613488975356679,0.23865110246433205,0,0,8757,7,Train - DT
7545,0.7613488975356679,0.23865110246433205,0,0,8758,7,Train - DT
2804,0.7613488975356679,0.23865110246433205,0,0,8759,7,Train - DT
2803,0.7613488975356679,0.23865110246433205,0,0,8760,7,Train - DT
7546,0.7613488975356679,0.23865110246433205,0,0,8761,7,Train - DT
12303,0.7613488975356679,0.23865110246433205,1,0,8762,7,Train - DT
1953,0.7613488975356679,0.23865110246433205,0,0,8763,7,Train - DT
7493,0.7613488975356679,0.23865110246433205,0,0,8764,7,Train - DT
7491,0.7613488975356679,0.23865110246433205,0,0,8765,7,Train - DT
7548,0.7613488975356679,0.23865110246433205,0,0,8766,7,Train - DT
12280,0.7613488975356679,0.23865110246433205,1,0,8767,7,Train - DT
7552,0.7613488975356679,0.23865110246433205,0,0,8768,7,Train - DT
7490,0.7613488975356679,0.23865110246433205,0,0,8769,7,Train - DT
7442,0.7613488975356679,0.23865110246433205,0,0,8770,7,Train - DT
7438,0.7613488975356679,0.23865110246433205,0,0,8771,7,Train - DT
7434,0.7613488975356679,0.23865110246433205,0,0,8772,7,Train - DT
1122,0.7613488975356679,0.23865110246433205,0,0,8773,7,Train - DT
7599,0.7613488975356679,0.23865110246433205,0,0,8774,7,Train - DT
12255,0.7613488975356679,0.23865110246433205,1,0,8775,7,Train - DT
7612,0.7613488975356679,0.23865110246433205,0,0,8776,7,Train - DT
2770,0.7613488975356679,0.23865110246433205,0,0,8777,7,Train - DT
2769,0.7613488975356679,0.23865110246433205,0,0,8778,7,Train - DT
7613,0.7613488975356679,0.23865110246433205,0,0,8779,7,Train - DT
7384,0.7613488975356679,0.23865110246433205,0,0,8780,7,Train - DT
10141,0.7613488975356679,0.23865110246433205,1,0,8781,7,Train - DT
7381,0.7613488975356679,0.23865110246433205,0,0,8782,7,Train - DT
7615,0.7613488975356679,0.23865110246433205,0,0,8783,7,Train - DT
1028,0.7613488975356679,0.23865110246433205,1,0,8784,7,Train - DT
12363,0.7613488975356679,0.23865110246433205,1,0,8785,7,Train - DT
1123,0.7613488975356679,0.23865110246433205,0,0,8786,7,Train - DT
1938,0.7613488975356679,0.23865110246433205,0,0,8787,7,Train - DT
1124,0.7613488975356679,0.23865110246433205,0,0,8788,7,Train - DT
1125,0.7613488975356679,0.23865110246433205,0,0,8789,7,Train - DT
10216,0.7613488975356679,0.23865110246433205,1,0,8790,7,Train - DT
1964,0.7613488975356679,0.23865110246433205,0,0,8791,7,Train - DT
7369,0.7613488975356679,0.23865110246433205,0,0,8792,7,Train - DT
4638,0.7613488975356679,0.23865110246433205,0,0,8793,7,Train - DT
4639,0.7613488975356679,0.23865110246433205,1,0,8794,7,Train - DT
7626,0.7613488975356679,0.23865110246433205,0,0,8795,7,Train - DT
12369,0.7613488975356679,0.23865110246433205,1,0,8796,7,Train - DT
4641,0.7613488975356679,0.23865110246433205,0,0,8797,7,Train - DT
2764,0.7613488975356679,0.23865110246433205,1,0,8798,7,Train - DT
7629,0.7613488975356679,0.23865110246433205,0,0,8799,7,Train - DT
1961,0.7613488975356679,0.23865110246433205,0,0,8800,7,Train - DT
2775,0.7613488975356679,0.23865110246433205,0,0,8801,7,Train - DT
7396,0.7613488975356679,0.23865110246433205,0,0,8802,7,Train - DT
7595,0.7613488975356679,0.23865110246433205,0,0,8803,7,Train - DT
1106,0.7613488975356679,0.23865110246433205,0,0,8804,7,Train - DT
7580,0.7613488975356679,0.23865110246433205,0,0,8805,7,Train - DT
7581,0.7613488975356679,0.23865110246433205,0,0,8806,7,Train - DT
7427,0.7613488975356679,0.23865110246433205,0,0,8807,7,Train - DT
4603,0.7613488975356679,0.23865110246433205,0,0,8808,7,Train - DT
7423,0.7613488975356679,0.23865110246433205,1,0,8809,7,Train - DT
1108,0.7613488975356679,0.23865110246433205,0,0,8810,7,Train - DT
10199,0.7613488975356679,0.23865110246433205,1,0,8811,7,Train - DT
2781,0.7613488975356679,0.23865110246433205,0,0,8812,7,Train - DT
1049,0.7613488975356679,0.23865110246433205,0,0,8813,7,Train - DT
7412,0.7613488975356679,0.23865110246433205,0,0,8814,7,Train - DT
1109,0.7613488975356679,0.23865110246433205,0,0,8815,7,Train - DT
7409,0.7613488975356679,0.23865110246433205,0,0,8816,7,Train - DT
1048,0.7613488975356679,0.23865110246433205,0,0,8817,7,Train - DT
4602,0.7613488975356679,0.23865110246433205,0,0,8818,7,Train - DT
7405,0.7613488975356679,0.23865110246433205,0,0,8819,7,Train - DT
2777,0.7613488975356679,0.23865110246433205,0,0,8820,7,Train - DT
